"State","Gender","Year","Name","Count"
"CA","F",1997,"Jaylene",43
"CA","F",1997,"Makena",43
"CA","F",1997,"Mariam",43
"CA","F",1997,"Mina",43
"CA","F",1997,"Selene",43
"CA","F",1997,"Shawna",43
"CA","F",1997,"Sheila",43
"CA","F",1997,"Yessica",43
"CA","F",1997,"Ava",42
"CA","F",1997,"Bernice",42
"CA","F",1997,"Elsie",42
"CA","F",1997,"Ericka",42
"CA","F",1997,"Jessenia",42
"CA","F",1997,"Kali",42
"CA","F",1997,"Ryan",42
"CA","F",1997,"Stella",42
"CA","F",1997,"Tamia",42
"CA","F",1997,"Vicky",42
"CA","F",1997,"Yoselin",42
"CA","F",1997,"Gwendolyn",41
"CA","F",1997,"Janeth",41
"CA","F",1997,"Jessika",41
"CA","F",1997,"Jewel",41
"CA","F",1997,"Kailee",41
"CA","F",1997,"Kierra",41
"CA","F",1997,"Lea",41
"CA","F",1997,"Scarlett",41
"CA","F",1997,"Serina",41
"CA","F",1997,"Shaina",41
"CA","F",1997,"Ashlynn",40
"CA","F",1997,"Christie",40
"CA","F",1997,"Emilia",40
"CA","F",1997,"Kiley",40
"CA","F",1997,"Lilibeth",40
"CA","F",1997,"Lorraine",40
"CA","F",1997,"Xiomara",40
"CA","F",1997,"Annabelle",39
"CA","F",1997,"Christiana",39
"CA","F",1997,"Davina",39
"CA","F",1997,"Debbie",39
"CA","F",1997,"Hailee",39
"CA","F",1997,"Heidy",39
"CA","F",1997,"Kelsi",39
"CA","F",1997,"Leanne",39
"CA","F",1997,"Maryjane",39
"CA","F",1997,"Nathaly",39
"CA","F",1997,"Yahaira",39
"CA","F",1997,"Adela",38
"CA","F",1997,"Betsy",38
"CA","F",1997,"Dolores",38
"CA","F",1997,"Jazmyn",38
"CA","F",1997,"Loren",38
"CA","F",1997,"Mara",38
"CA","F",1997,"Meredith",38
"CA","F",1997,"Monserrat",38
"CA","F",1997,"Roxanna",38
"CA","F",1997,"Serenity",38
"CA","F",1997,"Tiffani",38
"CA","F",1997,"Annalise",37
"CA","F",1997,"Bridgette",37
"CA","F",1997,"Darian",37
"CA","F",1997,"Destiney",37
"CA","F",1997,"Dina",37
"CA","F",1997,"Maricruz",37
"CA","F",1997,"Marlyn",37
"CA","F",1997,"Nallely",37
"CA","F",1997,"Zaira",37
"CA","F",1997,"Belinda",36
"CA","F",1997,"Evangelina",36
"CA","F",1997,"Olga",36
"CA","F",1997,"Rhiannon",36
"CA","F",1997,"Rochelle",36
"CA","F",1997,"Brittani",35
"CA","F",1997,"Candy",35
"CA","F",1997,"Ileana",35
"CA","F",1997,"India",35
"CA","F",1997,"Jaime",35
"CA","F",1997,"Janine",35
"CA","F",1997,"Marianna",35
"CA","F",1997,"Marlena",35
"CA","F",1997,"Mindy",35
"CA","F",1997,"Mira",35
"CA","F",1997,"Zoey",35
"CA","F",1997,"Alize",34
"CA","F",1997,"Cambria",34
"CA","F",1997,"Chandler",34
"CA","F",1997,"Christa",34
"CA","F",1997,"Corinne",34
"CA","F",1997,"Cortney",34
"CA","F",1997,"Hilda",34
"CA","F",1997,"Jackelyn",34
"CA","F",1997,"Jennie",34
"CA","F",1997,"Justina",34
"CA","F",1997,"Kelley",34
"CA","F",1997,"Lynn",34
"CA","F",1997,"Misty",34
"CA","F",1997,"Pearl",34
"CA","F",1997,"Vianey",34
"CA","F",1997,"Alia",33
"CA","F",1997,"Amani",33
"CA","F",1997,"Cassie",33
"CA","F",1997,"Chelsie",33
"CA","F",1997,"Coral",33
"CA","F",1997,"Drew",33
"CA","F",1997,"Halle",33
"CA","F",1997,"Harmony",33
"CA","F",1997,"Izabella",33
"CA","F",1997,"Kaley",33
"CA","F",1997,"Karli",33
"CA","F",1997,"Karly",33
"CA","F",1997,"Keila",33
"CA","F",1997,"Lara",33
"CA","F",1997,"Lia",33
"CA","F",1997,"Magali",33
"CA","F",1997,"Mariel",33
"CA","F",1997,"Myra",33
"CA","F",1997,"Randi",33
"CA","F",1997,"Salina",33
"CA","F",1997,"Siena",33
"CA","F",1997,"Suzette",33
"CA","F",1997,"Aisha",32
"CA","F",1997,"Alycia",32
"CA","F",1997,"Amari",32
"CA","F",1997,"Angeline",32
"CA","F",1997,"Cathy",32
"CA","F",1997,"Jeannette",32
"CA","F",1997,"Kristie",32
"CA","F",1997,"Laila",32
"CA","F",1997,"Lori",32
"CA","F",1997,"Reagan",32
"CA","F",1997,"Yareli",32
"CA","F",1997,"Yaritza",32
"CA","F",1997,"Aleah",31
"CA","F",1997,"Amaris",31
"CA","F",1997,"Bernadette",31
"CA","F",1997,"Dorothy",31
"CA","F",1997,"Elvira",31
"CA","F",1997,"Frida",31
"CA","F",1997,"Jacquelin",31
"CA","F",1997,"Jesenia",31
"CA","F",1997,"Kourtney",31
"CA","F",1997,"Kristi",31
"CA","F",1997,"Maxine",31
"CA","F",1997,"Meaghan",31
"CA","F",1997,"Priscila",31
"CA","F",1997,"Allie",30
"CA","F",1997,"Angeles",30
"CA","F",1997,"Cheryl",30
"CA","F",1997,"Dallas",30
"CA","F",1997,"Elvia",30
"CA","F",1997,"Elyse",30
"CA","F",1997,"Jackie",30
"CA","F",1997,"Katy",30
"CA","F",1997,"Natali",30
"CA","F",1997,"Nayely",30
"CA","F",1997,"Trisha",30
"CA","F",1997,"Alex",29
"CA","F",1997,"Ashton",29
"CA","F",1997,"Aubree",29
"CA","F",1997,"Brielle",29
"CA","F",1997,"Emerald",29
"CA","F",1997,"Faviola",29
"CA","F",1997,"Haylie",29
"CA","F",1997,"Ivanna",29
"CA","F",1997,"Lana",29
"CA","F",1997,"Lexi",29
"CA","F",1997,"Marley",29
"CA","F",1997,"Melany",29
"CA","F",1997,"Milan",29
"CA","F",1997,"Suzanne",29
"CA","F",1997,"Verenice",29
"CA","F",1997,"Amara",28
"CA","F",1997,"Bella",28
"CA","F",1997,"Chase",28
"CA","F",1997,"Danika",28
"CA","F",1997,"Dayna",28
"CA","F",1997,"Francis",28
"CA","F",1997,"Joselin",28
"CA","F",1997,"Luna",28
"CA","F",1997,"Miracle",28
"CA","F",1997,"Shauna",28
"CA","F",1997,"Annabel",27
"CA","F",1997,"Dahlia",27
"CA","F",1997,"Joann",27
"CA","F",1997,"Lilliana",27
"CA","F",1997,"Lyric",27
"CA","F",1997,"Madyson",27
"CA","F",1997,"Mai",27
"CA","F",1997,"Penelope",27
"CA","F",1997,"Ryann",27
"CA","F",1997,"Aliza",26
"CA","F",1997,"Amina",26
"CA","F",1997,"Ayanna",26
"CA","F",1997,"Breann",26
"CA","F",1997,"Breanne",26
"CA","F",1997,"Dylan",26
"CA","F",1997,"Harley",26
"CA","F",1997,"Kim",26
"CA","F",1997,"Logan",26
"CA","F",1997,"Maite",26
"CA","F",1997,"Mandy",26
"CA","F",1997,"Quinn",26
"CA","F",1997,"Rosalie",26
"CA","F",1997,"Rowan",26
"CA","F",1997,"Violeta",26
"CA","F",1997,"Ada",25
"CA","F",1997,"Aliya",25
"CA","F",1997,"Anjelica",25
"CA","F",1997,"Clarisa",25
"CA","F",1997,"Dayanna",25
"CA","F",1997,"Demi",25
"CA","F",1997,"Ellie",25
"CA","F",1997,"Eve",25
"CA","F",1997,"Haleigh",25
"CA","F",1997,"Iridian",25
"CA","F",1997,"Isabela",25
"CA","F",1997,"Jolene",25
"CA","F",1997,"Kamryn",25
"CA","F",1997,"Kari",25
"CA","F",1997,"Kaya",25
"CA","F",1997,"Kayleen",25
"CA","F",1997,"Madisyn",25
"CA","F",1997,"Rylie",25
"CA","F",1997,"Yuliana",25
"CA","F",1997,"Alayna",24
"CA","F",1997,"Brisa",24
"CA","F",1997,"Camryn",24
"CA","F",1997,"Dalila",24
"CA","F",1997,"Darla",24
"CA","F",1997,"Francine",24
"CA","F",1997,"Gissel",24
"CA","F",1997,"Kailyn",24
"CA","F",1997,"Kimberley",24
"CA","F",1997,"Layla",24
"CA","F",1997,"Macie",24
"CA","F",1997,"Mayte",24
"CA","F",1997,"Micah",24
"CA","F",1997,"Nelly",24
"CA","F",1997,"Princess",24
"CA","F",1997,"Shelly",24
"CA","F",1997,"Adeline",23
"CA","F",1997,"Arlette",23
"CA","F",1997,"Aryanna",23
"CA","F",1997,"Brooklynn",23
"CA","F",1997,"Cayla",23
"CA","F",1997,"Citlali",23
"CA","F",1997,"Cora",23
"CA","F",1997,"Elaina",23
"CA","F",1997,"Felicity",23
"CA","F",1997,"Frankie",23
"CA","F",1997,"Jayda",23
"CA","F",1997,"Jose",23
"CA","F",1997,"Lila",23
"CA","F",1997,"Lyndsey",23
"CA","F",1997,"Marjorie",23
"CA","F",1997,"Maryam",23
"CA","F",1997,"Soraya",23
"CA","F",1997,"Vivianna",23
"CA","F",1997,"Willow",23
"CA","F",1997,"Abril",22
"CA","F",1997,"Aleena",22
"CA","F",1997,"Alysha",22
"CA","F",1997,"Aryana",22
"CA","F",1997,"Betty",22
"CA","F",1997,"Doris",22
"CA","F",1997,"Edna",22
"CA","F",1997,"Gisela",22
"CA","F",1997,"Hallie",22
"CA","F",1997,"Jesse",22
"CA","F",1997,"Jill",22
"CA","F",1997,"Kai",22
"CA","F",1997,"Kayley",22
"CA","F",1997,"Kristal",22
"CA","F",1997,"Kyleigh",22
"CA","F",1997,"Sherry",22
"CA","F",1997,"Valery",22
"CA","F",1997,"Amalia",21
"CA","F",1997,"Ariella",21
"CA","F",1997,"Azalea",21
"CA","F",1997,"Bria",21
"CA","F",1997,"Colette",21
"CA","F",1997,"Daniel",21
"CA","F",1997,"Desteny",21
"CA","F",1997,"Farrah",21
"CA","F",1997,"Gemma",21
"CA","F",1997,"Jaimie",21
"CA","F",1997,"Jaquelin",21
"CA","F",1997,"Kyle",21
"CA","F",1997,"Lilianna",21
"CA","F",1997,"Montserrat",21
"CA","F",1997,"Piper",21
"CA","F",1997,"Shyla",21
"CA","F",1997,"Sunny",21
"CA","F",1997,"Susie",21
"CA","F",1997,"Yesica",21
"CA","F",1997,"Addison",20
"CA","F",1997,"Adrian",20
"CA","F",1997,"Ali",20
"CA","F",1997,"Amira",20
"CA","F",1997,"Camilla",20
"CA","F",1997,"Dawn",20
"CA","F",1997,"Giana",20
"CA","F",1997,"Lizet",20
"CA","F",1997,"Madelynn",20
"CA","F",1997,"Madilyn",20
"CA","F",1997,"Samara",20
"CA","F",1997,"Stevie",20
"CA","F",1997,"Ailyn",19
"CA","F",1997,"Anayeli",19
"CA","F",1997,"Bree",19
"CA","F",1997,"Breeanna",19
"CA","F",1997,"Devan",19
"CA","F",1997,"Gracie",19
"CA","F",1997,"Jayla",19
"CA","F",1997,"Josselyn",19
"CA","F",1997,"Jovanna",19
"CA","F",1997,"Lexie",19
"CA","F",1997,"Lisbeth",19
"CA","F",1997,"Rhianna",19
"CA","F",1997,"Shelbi",19
"CA","F",1997,"Sheyla",19
"CA","F",1997,"Shreya",19
"CA","F",1997,"Stacie",19
"CA","F",1997,"Stefani",19
"CA","F",1997,"Winter",19
"CA","F",1997,"Ximena",19
"CA","F",1997,"Yamilet",19
"CA","F",1997,"Ally",18
"CA","F",1997,"Dayanara",18
"CA","F",1997,"Elle",18
"CA","F",1997,"Geraldine",18
"CA","F",1997,"Hilary",18
"CA","F",1997,"Isabell",18
"CA","F",1997,"Joan",18
"CA","F",1997,"Julian",18
"CA","F",1997,"Julieta",18
"CA","F",1997,"Kalani",18
"CA","F",1997,"Kerry",18
"CA","F",1997,"Keyla",18
"CA","F",1997,"Marian",18
"CA","F",1997,"Presley",18
"CA","F",1997,"Teagan",18
"CA","F",1997,"Yamilex",18
"CA","F",1997,"Zahra",18
"CA","F",1997,"Aria",17
"CA","F",1997,"Ayla",17
"CA","F",1997,"Celena",17
"CA","F",1997,"Isamar",17
"CA","F",1997,"Jocelynn",17
"CA","F",1997,"Kaylah",17
"CA","F",1997,"Natalya",17
"CA","F",1997,"Nathalia",17
"CA","F",1997,"Raegan",17
"CA","F",1997,"Shiloh",17
"CA","F",1997,"Sky",17
"CA","F",1997,"Tristan",17
"CA","F",1997,"Yamileth",17
"CA","F",1997,"Abbie",16
"CA","F",1997,"Aiyana",16
"CA","F",1997,"Brianda",16
"CA","F",1997,"Brittni",16
"CA","F",1997,"Danna",16
"CA","F",1997,"Hailie",16
"CA","F",1997,"Jimena",16
"CA","F",1997,"June",16
"CA","F",1997,"Kalia",16
"CA","F",1997,"Lola",16
"CA","F",1997,"London",16
"CA","F",1997,"Maile",16
"CA","F",1997,"Natalee",16
"CA","F",1997,"Raelyn",16
"CA","F",1997,"Rikki",16
"CA","F",1997,"Scarlet",16
"CA","F",1997,"Shana",16
"CA","F",1997,"Shanice",16
"CA","F",1997,"Shanna",16
"CA","F",1997,"Tasha",16
"CA","F",1997,"Amairani",15
"CA","F",1997,"Anya",15
"CA","F",1997,"Arabella",15
"CA","F",1997,"Brittanie",15
"CA","F",1997,"Evangeline",15
"CA","F",1997,"Haven",15
"CA","F",1997,"Ivory",15
"CA","F",1997,"Jolie",15
"CA","F",1997,"Kameron",15
"CA","F",1997,"Lacy",15
"CA","F",1997,"Lucille",15
"CA","F",1997,"Maliah",15
"CA","F",1997,"Marlee",15
"CA","F",1997,"Maureen",15
"CA","F",1997,"Parker",15
"CA","F",1997,"Rene",15
"CA","F",1997,"Sariah",15
"CA","F",1997,"Tracey",15
"CA","F",1997,"Vania",15
"CA","F",1997,"Zoie",15
"CA","F",1997,"Adelina",14
"CA","F",1997,"Alani",14
"CA","F",1997,"Alejandro",14
"CA","F",1997,"Aliah",14
"CA","F",1997,"Alivia",14
"CA","F",1997,"Amaya",14
"CA","F",1997,"Arleth",14
"CA","F",1997,"Armani",14
"CA","F",1997,"Austin",14
"CA","F",1997,"Belle",14
"CA","F",1997,"Briseida",14
"CA","F",1997,"Cali",14
"CA","F",1997,"Cecily",14
"CA","F",1997,"Debra",14
"CA","F",1997,"Emmy",14
"CA","F",1997,"Jayde",14
"CA","F",1997,"Jazzlyn",14
"CA","F",1997,"Jean",14
"CA","F",1997,"Jordin",14
"CA","F",1997,"Katalina",14
"CA","F",1997,"Kevin",14
"CA","F",1997,"Kristian",14
"CA","F",1997,"Marleen",14
"CA","F",1997,"Milagros",14
"CA","F",1997,"Remy",14
"CA","F",1997,"Tanisha",14
"CA","F",1997,"Xitlaly",14
"CA","F",1997,"Adelaide",13
"CA","F",1997,"Alexander",13
"CA","F",1997,"Ashanti",13
"CA","F",1997,"Brandie",13
"CA","F",1997,"Bryce",13
"CA","F",1997,"Citlalli",13
"CA","F",1997,"Gabriel",13
"CA","F",1997,"Galilea",13
"CA","F",1997,"Gizelle",13
"CA","F",1997,"Jayleen",13
"CA","F",1997,"Jonathan",13
"CA","F",1997,"Khadijah",13
"CA","F",1997,"Lluvia",13
"CA","F",1997,"Michael",13
"CA","F",1997,"Nyla",13
"CA","F",1997,"Shawn",13
"CA","F",1997,"Spencer",13
"CA","F",1997,"Yara",13
"CA","F",1997,"Anthony",12
"CA","F",1997,"Aubrie",12
"CA","F",1997,"Corey",12
"CA","F",1997,"Evan",12
"CA","F",1997,"Gianni",12
"CA","F",1997,"Hayden",12
"CA","F",1997,"Jasleen",12
"CA","F",1997,"Jayden",12
"CA","F",1997,"Jaylin",12
"CA","F",1997,"Jesus",12
"CA","F",1997,"Kaliyah",12
"CA","F",1997,"Kenzie",12
"CA","F",1997,"Leona",12
"CA","F",1997,"Maeve",12
"CA","F",1997,"Maleah",12
"CA","F",1997,"Mason",12
"CA","F",1997,"Quincy",12
"CA","F",1997,"Remi",12
"CA","F",1997,"Roselyn",12
"CA","F",1997,"Skyla",12
"CA","F",1997,"Terry",12
"CA","F",1997,"Tristen",12
"CA","F",1997,"Anaya",11
"CA","F",1997,"Annabella",11
"CA","F",1997,"Carson",11
"CA","F",1997,"Charlie",11
"CA","F",1997,"Chasity",11
"CA","F",1997,"Cielo",11
"CA","F",1997,"Citlaly",11
"CA","F",1997,"Cory",11
"CA","F",1997,"Giovanni",11
"CA","F",1997,"Jaylynn",11
"CA","F",1997,"Joshua",11
"CA","F",1997,"Kamila",11
"CA","F",1997,"Krysta",11
"CA","F",1997,"Matilda",11
"CA","F",1997,"Tanner",11
"CA","F",1997,"Vienna",11
"CA","F",1997,"Vivienne",11
"CA","F",1997,"Yael",11
"CA","F",1997,"Yuridia",11
"CA","F",1997,"Adele",10
"CA","F",1997,"Aliana",10
"CA","F",1997,"Anabelle",10
"CA","F",1997,"Brynn",10
"CA","F",1997,"Caylee",10
"CA","F",1997,"Cristian",10
"CA","F",1997,"Darien",10
"CA","F",1997,"Deyanira",10
"CA","F",1997,"Grayson",10
"CA","F",1997,"Hadley",10
"CA","F",1997,"Itzayana",10
"CA","F",1997,"Jaelyn",10
"CA","F",1997,"Kaiya",10
"CA","F",1997,"Keri",10
"CA","F",1997,"Kyler",10
"CA","F",1997,"Leia",10
"CA","F",1997,"Leyla",10
"CA","F",1997,"Maci",10
"CA","F",1997,"Mya",10
"CA","F",1997,"Noah",10
"CA","F",1997,"Raelynn",10
"CA","F",1997,"Thea",10
"CA","F",1997,"Xitlali",10
"CA","F",1997,"Zara",10
"CA","F",1997,"Zariah",10
"CA","F",1997,"Ariadne",9
"CA","F",1997,"Aurelia",9
"CA","F",1997,"Blake",9
"CA","F",1997,"Cruz",9
"CA","F",1997,"David",9
"CA","F",1997,"Elina",9
"CA","F",1997,"Emelia",9
"CA","F",1997,"Evelynn",9
"CA","F",1997,"Gisele",9
"CA","F",1997,"Giuliana",9
"CA","F",1997,"Jaden",9
"CA","F",1997,"Joey",9
"CA","F",1997,"Juan",9
"CA","F",1997,"Keira",9
"CA","F",1997,"Lilyana",9
"CA","F",1997,"Lorelei",9
"CA","F",1997,"Mabel",9
"CA","F",1997,"Miah",9
"CA","F",1997,"Mila",9
"CA","F",1997,"Milena",9
"CA","F",1997,"Myla",9
"CA","F",1997,"Noelia",9
"CA","F",1997,"Oscar",9
"CA","F",1997,"Renata",9
"CA","F",1997,"Sloane",9
"CA","F",1997,"Yarely",9
"CA","F",1997,"Aislinn",8
"CA","F",1997,"Arly",8
"CA","F",1997,"Brandon",8
"CA","F",1997,"Cody",8
"CA","F",1997,"Colby",8
"CA","F",1997,"Ember",8
"CA","F",1997,"Francisco",8
"CA","F",1997,"Jazlynn",8
"CA","F",1997,"Liberty",8
"CA","F",1997,"Luis",8
"CA","F",1997,"Magnolia",8
"CA","F",1997,"Naya",8
"CA","F",1997,"Noa",8
"CA","F",1997,"Ronnie",8
"CA","F",1997,"Sawyer",8
"CA","F",1997,"Vera",8
"CA","F",1997,"Vida",8
"CA","F",1997,"Aaron",7
"CA","F",1997,"Aitana",7
"CA","F",1997,"Anabella",7
"CA","F",1997,"Analia",7
"CA","F",1997,"Aniyah",7
"CA","F",1997,"Averie",7
"CA","F",1997,"Brissa",7
"CA","F",1997,"Connor",7
"CA","F",1997,"Dominic",7
"CA","F",1997,"Elianna",7
"CA","F",1997,"Ellis",7
"CA","F",1997,"Eloise",7
"CA","F",1997,"Emery",7
"CA","F",1997,"Emi",7
"CA","F",1997,"Eric",7
"CA","F",1997,"Erick",7
"CA","F",1997,"Gwen",7
"CA","F",1997,"Isla",7
"CA","F",1997,"Jacob",7
"CA","F",1997,"Kailani",7
"CA","F",1997,"Kirstie",7
"CA","F",1997,"Kyrie",7
"CA","F",1997,"Lee",7
"CA","F",1997,"Lilah",7
"CA","F",1997,"Lyla",7
"CA","F",1997,"Maliyah",7
"CA","F",1997,"Matthew",7
"CA","F",1997,"Phoenix",7
"CA","F",1997,"Remington",7
"CA","F",1997,"Riya",7
"CA","F",1997,"Romina",7
"CA","F",1997,"Shaila",7
"CA","F",1997,"Soleil",7
"CA","F",1997,"Tristin",7
"CA","F",1997,"Alijah",6
"CA","F",1997,"Aniya",6
"CA","F",1997,"August",6
"CA","F",1997,"Brett",6
"CA","F",1997,"Carlos",6
"CA","F",1997,"Cesar",6
"CA","F",1997,"Christopher",6
"CA","F",1997,"Dorian",6
"CA","F",1997,"Emerson",6
"CA","F",1997,"Fernando",6
"CA","F",1997,"Isaiah",6
"CA","F",1997,"Jaiden",6
"CA","F",1997,"Joseph",6
"CA","F",1997,"Kaia",6
"CA","F",1997,"Karol",6
"CA","F",1997,"Keily",6
"CA","F",1997,"Kenny",6
"CA","F",1997,"Krystle",6
"CA","F",1997,"Maisie",6
"CA","F",1997,"Margot",6
"CA","F",1997,"Miguel",6
"CA","F",1997,"Nohely",6
"CA","F",1997,"Paisley",6
"CA","F",1997,"Reese",6
"CA","F",1997,"Richard",6
"CA","F",1997,"Robert",6
"CA","F",1997,"Rory",6
"CA","F",1997,"Selah",6
"CA","F",1997,"Sloan",6
"CA","F",1997,"Sterling",6
"CA","F",1997,"Steven",6
"CA","F",1997,"Aidan",5
"CA","F",1997,"Ainsley",5
"CA","F",1997,"Alisson",5
"CA","F",1997,"Andrew",5
"CA","F",1997,"Andy",5
"CA","F",1997,"Angelia",5
"CA","F",1997,"Antonio",5
"CA","F",1997,"Aranza",5
"CA","F",1997,"Azul",5
"CA","F",1997,"Betzy",5
"CA","F",1997,"Bryan",5
"CA","F",1997,"Calista",5
"CA","F",1997,"Chance",5
"CA","F",1997,"Charley",5
"CA","F",1997,"Coraima",5
"CA","F",1997,"Daryl",5
"CA","F",1997,"Eduardo",5
"CA","F",1997,"Elliana",5
"CA","F",1997,"Esme",5
"CA","F",1997,"Freya",5
"CA","F",1997,"Harper",5
"CA","F",1997,"Jason",5
"CA","F",1997,"John",5
"CA","F",1997,"Jorge",5
"CA","F",1997,"Keegan",5
"CA","F",1997,"Lane",5
"CA","F",1997,"Leilany",5
"CA","F",1997,"Lilith",5
"CA","F",1997,"Meilani",5
"CA","F",1997,"Millie",5
"CA","F",1997,"Nicholas",5
"CA","F",1997,"Ophelia",5
"CA","F",1997,"Penny",5
"CA","F",1997,"Reece",5
"CA","F",1997,"River",5
"CA","F",1997,"Ryleigh",5
"CA","F",1997,"Sean",5
"CA","F",1997,"Sofie",5
"CA","F",1997,"Unknown",5
"CA","F",1997,"Wesley",5
"CA","F",1998,"Jessica",2846
"CA","F",1998,"Ashley",2720
"CA","F",1998,"Emily",2669
"CA","F",1998,"Samantha",2669
"CA","F",1998,"Jennifer",2560
"CA","F",1998,"Sarah",2137
"CA","F",1998,"Alexis",2074
"CA","F",1998,"Vanessa",1973
"CA","F",1998,"Alyssa",1962
"CA","F",1998,"Stephanie",1950
"CA","F",1998,"Elizabeth",1942
"CA","F",1998,"Jasmine",1711
"CA","F",1998,"Hannah",1692
"CA","F",1998,"Maria",1647
"CA","F",1998,"Natalie",1530
"CA","F",1998,"Madison",1439
"CA","F",1998,"Victoria",1430
"CA","F",1998,"Kimberly",1400
"CA","F",1998,"Taylor",1376
"CA","F",1998,"Melissa",1360
"CA","F",1998,"Brianna",1332
"CA","F",1998,"Amanda",1330
"CA","F",1998,"Diana",1324
"CA","F",1998,"Michelle",1285
"CA","F",1998,"Nicole",1284
"CA","F",1998,"Andrea",1257
"CA","F",1998,"Lauren",1249
"CA","F",1998,"Megan",1125
"CA","F",1998,"Alexandra",1100
"CA","F",1998,"Rachel",1095
"CA","F",1998,"Kayla",1092
"CA","F",1998,"Julia",1072
"CA","F",1998,"Leslie",1043
"CA","F",1998,"Daisy",1030
"CA","F",1998,"Emma",1018
"CA","F",1998,"Katherine",993
"CA","F",1998,"Esmeralda",960
"CA","F",1998,"Destiny",954
"CA","F",1998,"Jacqueline",900
"CA","F",1998,"Jocelyn",895
"CA","F",1998,"Danielle",879
"CA","F",1998,"Rebecca",877
"CA","F",1998,"Sabrina",874
"CA","F",1998,"Abigail",842
"CA","F",1998,"Cynthia",839
"CA","F",1998,"Angelica",830
"CA","F",1998,"Crystal",827
"CA","F",1998,"Alejandra",826
"CA","F",1998,"Karina",817
"CA","F",1998,"Sophia",808
"CA","F",1998,"Monica",806
"CA","F",1998,"Olivia",805
"CA","F",1998,"Brenda",786
"CA","F",1998,"Gabriela",771
"CA","F",1998,"Brittany",735
"CA","F",1998,"Sara",734
"CA","F",1998,"Isabella",731
"CA","F",1998,"Amber",724
"CA","F",1998,"Adriana",720
"CA","F",1998,"Marissa",709
"CA","F",1998,"Isabel",707
"CA","F",1998,"Briana",692
"CA","F",1998,"Savannah",668
"CA","F",1998,"Sierra",655
"CA","F",1998,"Tiffany",654
"CA","F",1998,"Alondra",651
"CA","F",1998,"Karen",651
"CA","F",1998,"Mariah",651
"CA","F",1998,"Sydney",651
"CA","F",1998,"Allison",638
"CA","F",1998,"Evelyn",633
"CA","F",1998,"Guadalupe",624
"CA","F",1998,"Valerie",608
"CA","F",1998,"Christina",601
"CA","F",1998,"Laura",600
"CA","F",1998,"Ana",594
"CA","F",1998,"Cassandra",592
"CA","F",1998,"Ariana",587
"CA","F",1998,"Veronica",577
"CA","F",1998,"Kaitlyn",575
"CA","F",1998,"Madeline",574
"CA","F",1998,"Jordan",565
"CA","F",1998,"Alicia",563
"CA","F",1998,"Angela",562
"CA","F",1998,"Haley",557
"CA","F",1998,"Amy",548
"CA","F",1998,"Grace",543
"CA","F",1998,"Erika",537
"CA","F",1998,"Jasmin",534
"CA","F",1998,"Nancy",526
"CA","F",1998,"Morgan",524
"CA","F",1998,"Anna",521
"CA","F",1998,"Brooke",511
"CA","F",1998,"Karla",509
"CA","F",1998,"Giselle",508
"CA","F",1998,"Kelly",498
"CA","F",1998,"Breanna",488
"CA","F",1998,"Claire",479
"CA","F",1998,"Gabrielle",477
"CA","F",1998,"Chloe",474
"CA","F",1998,"Yesenia",472
"CA","F",1998,"Miranda",471
"CA","F",1998,"Daniela",467
"CA","F",1998,"Jenna",460
"CA","F",1998,"Courtney",457
"CA","F",1998,"Priscilla",456
"CA","F",1998,"Jazmin",454
"CA","F",1998,"Alexa",453
"CA","F",1998,"Bianca",449
"CA","F",1998,"Alexandria",447
"CA","F",1998,"Maya",436
"CA","F",1998,"Hailey",431
"CA","F",1998,"Mary",428
"CA","F",1998,"Melanie",425
"CA","F",1998,"Erica",423
"CA","F",1998,"Katelyn",423
"CA","F",1998,"Mia",418
"CA","F",1998,"Valeria",413
"CA","F",1998,"Desiree",405
"CA","F",1998,"Sandra",405
"CA","F",1998,"Cindy",394
"CA","F",1998,"Erin",394
"CA","F",1998,"Shelby",394
"CA","F",1998,"Gabriella",391
"CA","F",1998,"Bailey",385
"CA","F",1998,"Cheyenne",385
"CA","F",1998,"Rosa",383
"CA","F",1998,"Ruby",383
"CA","F",1998,"Claudia",375
"CA","F",1998,"Selena",375
"CA","F",1998,"Paige",360
"CA","F",1998,"Celeste",355
"CA","F",1998,"Monique",355
"CA","F",1998,"Patricia",352
"CA","F",1998,"Jamie",349
"CA","F",1998,"Sofia",343
"CA","F",1998,"Wendy",343
"CA","F",1998,"Catherine",342
"CA","F",1998,"Denise",342
"CA","F",1998,"Mikayla",342
"CA","F",1998,"Kylie",339
"CA","F",1998,"Arianna",337
"CA","F",1998,"Kaylee",337
"CA","F",1998,"Joanna",334
"CA","F",1998,"Katie",330
"CA","F",1998,"April",329
"CA","F",1998,"Mayra",329
"CA","F",1998,"Audrey",328
"CA","F",1998,"Kelsey",328
"CA","F",1998,"Angelina",319
"CA","F",1998,"Caitlin",317
"CA","F",1998,"Serena",316
"CA","F",1998,"Dominique",314
"CA","F",1998,"Liliana",311
"CA","F",1998,"Mackenzie",311
"CA","F",1998,"Christine",310
"CA","F",1998,"Chelsea",308
"CA","F",1998,"Heather",304
"CA","F",1998,"Shannon",302
"CA","F",1998,"Michaela",298
"CA","F",1998,"Paola",298
"CA","F",1998,"Tatiana",298
"CA","F",1998,"Jade",297
"CA","F",1998,"Jazmine",297
"CA","F",1998,"Carolina",295
"CA","F",1998,"Julissa",295
"CA","F",1998,"Zoe",290
